Date,3M_TBill_Yield_M,1Y_Treasury_Yield_M,3Y_Treasury_Yield_M,5Y_Treasury_Yield_M,10Y_Treasury_Yield_M,20Y_Treasury_Yield_M,30Y_Treasury_Yield_M
1/1/1950,1.07,,,,,,
2/1/1950,1.12,,,,,,
3/1/1950,1.12,,,,,,
4/1/1950,1.15,,,,,,
5/1/1950,1.16,,,,,,
6/1/1950,1.15,,,,,,
7/1/1950,1.16,,,,,,
8/1/1950,1.2,,,,,,
9/1/1950,1.3,,,,,,
10/1/1950,1.31,,,,,,
11/1/1950,1.36,,,,,,
12/1/1950,1.34,,,,,,
1/1/1951,1.34,,,,,,
2/1/1951,1.36,,,,,,
3/1/1951,1.4,,,,,,
4/1/1951,1.47,,,,,,
5/1/1951,1.55,,,,,,
6/1/1951,1.45,,,,,,
7/1/1951,1.56,,,,,,
8/1/1951,1.62,,,,,,
9/1/1951,1.63,,,,,,
10/1/1951,1.54,,,,,,
11/1/1951,1.56,,,,,,
12/1/1951,1.73,,,,,,
1/1/1952,1.57,,,,,,
2/1/1952,1.54,,,,,,
3/1/1952,1.59,,,,,,
4/1/1952,1.57,,,,,,
5/1/1952,1.67,,,,,,
6/1/1952,1.7,,,,,,
7/1/1952,1.81,,,,,,
8/1/1952,1.83,,,,,,
9/1/1952,1.71,,,,,,
10/1/1952,1.74,,,,,,
11/1/1952,1.85,,,,,,
12/1/1952,2.09,,,,,,
1/1/1953,1.96,,,,,,
2/1/1953,1.97,,,,,,
3/1/1953,2.01,,,,,,
4/1/1953,2.19,2.36,2.51,2.62,2.83,3.08,
5/1/1953,2.16,2.48,2.72,2.87,3.05,3.18,
6/1/1953,2.11,2.45,2.74,2.94,3.11,3.21,
7/1/1953,2.04,2.38,2.62,2.75,2.93,3.12,
8/1/1953,2.04,2.28,2.58,2.8,2.95,3.1,
9/1/1953,1.79,2.2,2.56,2.71,2.87,3.07,
10/1/1953,1.38,1.79,2.23,2.43,2.66,2.95,
11/1/1953,1.44,1.67,2.2,2.42,2.68,2.95,
12/1/1953,1.6,1.66,2.07,2.32,2.59,2.89,
1/1/1954,1.18,1.41,1.89,2.17,2.48,2.8,
2/1/1954,0.97,1.14,1.63,2.04,2.47,2.72,
3/1/1954,1.03,1.13,1.59,1.93,2.37,2.61,
4/1/1954,0.97,0.96,1.54,1.87,2.29,2.6,
5/1/1954,0.76,0.85,1.56,1.92,2.37,2.66,
6/1/1954,0.64,0.82,1.53,1.92,2.38,2.64,
7/1/1954,0.72,0.84,1.47,1.85,2.3,2.57,
8/1/1954,0.92,0.88,1.49,1.9,2.36,2.58,
9/1/1954,1.01,1.03,1.6,1.96,2.38,2.6,
10/1/1954,0.98,1.17,1.72,2.02,2.43,2.61,
11/1/1954,0.93,1.14,1.75,2.09,2.48,2.65,
12/1/1954,1.15,1.21,1.81,2.16,2.51,2.67,
1/1/1955,1.22,1.39,1.99,2.32,2.61,2.75,
2/1/1955,1.17,1.57,2.12,2.38,2.65,2.83,
3/1/1955,1.28,1.59,2.26,2.48,2.68,2.84,
4/1/1955,1.59,1.75,2.37,2.55,2.75,2.85,
5/1/1955,1.45,1.9,2.37,2.56,2.76,2.87,
6/1/1955,1.41,1.91,2.39,2.59,2.78,2.86,
7/1/1955,1.6,2.02,2.51,2.72,2.9,2.94,
8/1/1955,1.9,2.37,2.72,2.86,2.97,3.01,
9/1/1955,2.07,2.36,2.69,2.85,2.97,3,
10/1/1955,2.23,2.39,2.62,2.76,2.88,2.93,
11/1/1955,2.24,2.48,2.73,2.81,2.89,2.93,
12/1/1955,2.54,2.73,2.88,2.93,2.96,2.98,
1/1/1956,2.41,2.58,2.78,2.84,2.9,2.94,
2/1/1956,2.32,2.49,2.67,2.74,2.84,2.91,
3/1/1956,2.25,2.61,2.89,2.93,2.96,2.99,
4/1/1956,2.6,2.92,3.19,3.2,3.18,3.14,
5/1/1956,2.61,2.94,3.08,3.08,3.07,3.06,
6/1/1956,2.49,2.74,2.95,2.97,3,3,
7/1/1956,2.31,2.76,3.06,3.12,3.11,3.08,
8/1/1956,2.6,3.1,3.39,3.41,3.33,3.22,
9/1/1956,2.84,3.35,3.5,3.47,3.38,3.28,
10/1/1956,2.9,3.28,3.4,3.4,3.34,3.26,
11/1/1956,2.99,3.44,3.57,3.56,3.49,3.37,
12/1/1956,3.21,3.68,3.76,3.7,3.59,3.45,
1/1/1957,3.11,3.37,3.46,3.47,3.46,3.41,
2/1/1957,3.1,3.38,3.42,3.39,3.34,3.3,
3/1/1957,3.08,3.42,3.47,3.46,3.41,3.32,
4/1/1957,3.07,3.49,3.53,3.53,3.48,3.4,
5/1/1957,3.06,3.48,3.61,3.64,3.6,3.49,
6/1/1957,3.29,3.65,3.8,3.83,3.8,3.65,
7/1/1957,3.16,3.81,3.96,4,3.93,3.72,
8/1/1957,3.37,4.01,4.02,4,3.93,3.75,
9/1/1957,3.53,4.07,4.06,4.03,3.92,3.73,
10/1/1957,3.58,4.01,4.09,4.08,3.97,3.76,
11/1/1957,3.31,3.57,3.7,3.72,3.72,3.61,
12/1/1957,3.04,3.18,3.11,3.08,3.21,3.38,
1/1/1958,2.44,2.65,2.78,2.88,3.09,3.27,
2/1/1958,1.53,1.99,2.58,2.78,3.05,3.31,
3/1/1958,1.3,1.84,2.4,2.64,2.98,3.29,
4/1/1958,1.13,1.45,2.15,2.46,2.88,3.17,
5/1/1958,0.91,1.37,2.07,2.41,2.92,3.17,
6/1/1958,0.83,1.23,2.08,2.46,2.97,3.23,
7/1/1958,0.91,1.61,2.42,2.77,3.2,3.39,
8/1/1958,1.69,2.5,3.06,3.29,3.54,3.65,
9/1/1958,2.44,3.05,3.52,3.69,3.76,3.8,
10/1/1958,2.63,3.19,3.67,3.78,3.8,3.81,
11/1/1958,2.67,3.1,3.6,3.7,3.74,3.76,
12/1/1958,2.77,3.29,3.72,3.82,3.86,3.86,
1/1/1959,2.82,3.36,3.91,4.01,4.02,3.95,
2/1/1959,2.7,3.54,3.92,3.96,3.96,3.96,
3/1/1959,2.8,3.61,3.97,3.99,3.99,3.99,
4/1/1959,2.95,3.72,4.03,4.12,4.12,4.06,
5/1/1959,2.84,3.96,4.25,4.35,4.31,4.13,
6/1/1959,3.21,4.07,4.52,4.5,4.34,4.14,
7/1/1959,3.2,4.39,4.6,4.58,4.4,4.16,
8/1/1959,3.38,4.42,4.6,4.57,4.43,4.15,
9/1/1959,4.04,5,4.97,4.9,4.68,4.29,
10/1/1959,4.05,4.8,4.78,4.72,4.53,4.19,
11/1/1959,4.15,4.81,4.85,4.75,4.53,4.2,
12/1/1959,4.49,5.14,5.12,5.01,4.69,4.33,
1/1/1960,4.35,5.03,4.99,4.92,4.72,4.42,
2/1/1960,3.96,4.66,4.73,4.69,4.49,4.28,
3/1/1960,3.31,4.02,4.29,4.31,4.25,4.14,
4/1/1960,3.23,4.04,4.27,4.29,4.28,4.23,
5/1/1960,3.29,4.21,4.46,4.49,4.35,4.2,
6/1/1960,2.46,3.36,4.01,4.12,4.15,4.04,
7/1/1960,2.3,3.2,3.63,3.79,3.9,3.91,
8/1/1960,2.3,2.95,3.41,3.62,3.8,3.84,
9/1/1960,2.48,3.07,3.43,3.61,3.8,3.86,
10/1/1960,2.3,3.04,3.53,3.76,3.89,3.92,
11/1/1960,2.37,3.08,3.6,3.81,3.93,3.96,
12/1/1960,2.25,2.86,3.42,3.67,3.84,3.91,
1/1/1961,2.24,2.81,3.39,3.67,3.84,3.9,
2/1/1961,2.42,2.93,3.46,3.66,3.78,3.84,
3/1/1961,2.39,2.88,3.35,3.6,3.74,3.81,
4/1/1961,2.29,2.88,3.33,3.57,3.78,3.81,
5/1/1961,2.29,2.87,3.23,3.47,3.71,3.74,
6/1/1961,2.33,3.06,3.63,3.81,3.88,3.89,
7/1/1961,2.24,2.92,3.59,3.84,3.92,3.93,
8/1/1961,2.39,3.06,3.76,3.96,4.04,4.04,
9/1/1961,2.28,3.06,3.73,3.9,3.98,4.04,
10/1/1961,2.3,3.05,3.62,3.8,3.92,4.01,
11/1/1961,2.48,3.07,3.61,3.82,3.94,4,
12/1/1961,2.6,3.18,3.72,3.91,4.06,4.07,
1/1/1962,2.72,3.28,3.76,3.94,4.08,4.1,
2/1/1962,2.73,3.28,3.69,3.89,4.04,4.12,
3/1/1962,2.72,3.06,3.45,3.68,3.93,4.04,
4/1/1962,2.73,2.99,3.38,3.6,3.84,3.93,
5/1/1962,2.69,3.03,3.4,3.66,3.87,3.92,
6/1/1962,2.73,3.03,3.39,3.64,3.91,3.96,
7/1/1962,2.92,3.29,3.62,3.8,4.01,4.05,
8/1/1962,2.82,3.2,3.46,3.71,3.98,4.01,
9/1/1962,2.78,3.06,3.41,3.7,3.98,4,
10/1/1962,2.74,2.98,3.33,3.64,3.93,3.94,
11/1/1962,2.83,3,3.4,3.6,3.92,3.93,
12/1/1962,2.87,3.01,3.37,3.56,3.86,3.92,
1/1/1963,2.91,3.04,3.4,3.58,3.83,3.94,
2/1/1963,2.92,3.01,3.39,3.66,3.92,3.97,
3/1/1963,2.89,3.03,3.41,3.68,3.93,3.98,
4/1/1963,2.9,3.11,3.5,3.74,3.97,4.03,
5/1/1963,2.93,3.12,3.54,3.72,3.93,4.02,
6/1/1963,2.99,3.2,3.61,3.81,3.99,4.02,
7/1/1963,3.18,3.48,3.76,3.89,4.02,4.06,
8/1/1963,3.32,3.53,3.77,3.89,4,4.03,
9/1/1963,3.38,3.57,3.82,3.96,4.08,4.09,
